load_id,predicted_rate
TE-000001,867.3292717369185
TE-000002,5245.871971537404
TE-000003,5255.949567885556
TE-000004,4001.6555668689907
TE-000005,1827.2933936760505
TE-000006,4423.77940998514
TE-000007,5365.406732926066
TE-000008,2824.028325506109
TE-000009,1080.112032565978
TE-000010,1179.2191349337343
TE-000011,5654.100296659012
TE-000012,2008.927302995976
TE-000013,962.4727849158613
TE-000014,1290.7736547211052
TE-000015,638.3967100865245
TE-000016,1486.0886351183667
TE-000017,1946.4829990462208
TE-000018,2628.842450232363
TE-000019,1004.3755898067845
TE-000020,1387.1935287307251
TE-000021,5108.7971812762735
TE-000022,1398.2840762080434
TE-000023,4418.970573721076
TE-000024,3160.2432205580676
TE-000025,1056.1362837880909
TE-000026,2002.809175543501
TE-000027,767.8673390704482
TE-000028,1277.2162823708184
TE-000029,1466.645936236632
TE-000030,5159.165274991547
TE-000031,4556.610104634712
TE-000032,1599.093664638912
TE-000033,669.5213669496895
TE-000034,608.9899447559028
TE-000035,2346.5728355645465
TE-000036,2003.7704047168263
TE-000037,1511.3402627829664
TE-000038,3698.5691839412752
TE-000039,2217.44151135715
TE-000040,3951.0030395039526
TE-000041,1229.2460224834438
TE-000042,3716.7125915671886
TE-000043,933.1785850141449
TE-000044,1644.4876876010637
TE-000045,1493.6726271953694
TE-000046,2321.877356232621
TE-000047,1834.6186819716554
TE-000048,446.7490603255733
TE-000049,3473.448416164575
TE-000050,5064.131243043242
TE-000051,1122.9513779776387
TE-000052,3066.176280622345
TE-000053,3978.836686907286
TE-000054,2542.481960647396
TE-000055,746.2381107914589
TE-000056,1947.8528331047992
TE-000057,1233.5506192601142
TE-000058,5456.069432268417
TE-000059,1812.2385131422902
TE-000060,2551.719876352835
TE-000061,1643.8126420157778
TE-000062,1596.6226800795357
TE-000063,846.8430605025424
TE-000064,1613.5780091460745
TE-000065,2479.2224027131447
TE-000066,1906.9552120209314
TE-000067,2450.3022228070154
TE-000068,2693.789990170972
TE-000069,2404.9449265673684
TE-000070,2935.3174951957635
TE-000071,2721.601042048106
TE-000072,5155.661580827384
TE-000073,1260.4520060951297
TE-000074,2056.1791315579285
TE-000075,3211.443541262374
TE-000076,3609.8688314999263
TE-000077,2215.0534392598665
TE-000078,2035.278643504845
TE-000079,2237.79632064343
TE-000080,2598.114513273945
TE-000081,2406.9520678792
TE-000082,3524.1551893482238
TE-000083,3150.5667406505454
TE-000084,3850.062515568198
TE-000085,1092.1581980723458
TE-000086,3852.499522368494
TE-000087,4431.678598021412
TE-000088,2533.4778540896777
TE-000089,4071.794625128789
TE-000090,963.0867904871658
TE-000091,1235.281134586135
TE-000092,3581.6323643469423
TE-000093,1639.6741862041174
TE-000094,1975.6761211884077
TE-000095,3978.551361568201
TE-000096,1411.8853849804293
TE-000097,2222.466395469203
TE-000098,3792.2300035584353
TE-000099,2098.7142594190864
TE-000100,4294.130023513764
TE-000101,805.2739960299081
TE-000102,214.22577075733878
TE-000103,1367.2349271105406
TE-000104,3583.228349914643
TE-000105,813.3891783658572
TE-000106,986.9805086514923
TE-000107,3900.036396130303
TE-000108,2254.5534750058882
TE-000109,2394.7806008945518
TE-000110,2257.38187471026
TE-000111,1176.798698438224
TE-000112,1641.1560812108205
TE-000113,2932.3829793546442
TE-000114,2240.906336369028
TE-000115,1511.8544019271212
TE-000116,3128.138718122081
TE-000117,874.989050552461
TE-000118,2559.508792868208
TE-000119,1883.504975591131
TE-000120,1106.8991074871797
TE-000121,1367.3283826335694
TE-000122,4082.6597427491547
TE-000123,1560.8406113610158
TE-000124,1546.323018109597
TE-000125,1226.7822576974806
TE-000126,2468.9671350506246
TE-000127,920.8757591701846
TE-000128,1399.731323676463
TE-000129,5240.970605023206
TE-000130,5927.88963660378
TE-000131,1239.7419702625243
TE-000132,2995.9457834322716
TE-000133,1006.4366869183325
TE-000134,5739.961240695677
TE-000135,350.3219811027265
TE-000136,1284.867765496955
TE-000137,4482.628124593859
TE-000138,1785.4582013010127
TE-000139,4205.391888446271
TE-000140,1313.1750450478457
TE-000141,3505.4091692886595
TE-000142,2055.3982389730254
TE-000143,3465.1030605595374
